"","FECHA","CLASE","DIA_NOMBRE","PERIODO","ESPECIAL"
"2113",2019-12-23,"INCENDIO","LUNES",2019,"0"
"2114",2019-12-24,"CHOQUE","MARTES",2019,"1"
"2115",2019-12-24,"INCENDIO","MARTES",2019,"1"
"2116",2019-12-24,"ATROPELLO","MARTES",2019,"1"
"2117",2019-12-24,"CAIDA OCUPANTE","MARTES",2019,"1"
"2118",2019-12-24,"OTRO","MARTES",2019,"1"
"2119",2019-12-24,"VOLCAMIENTO","MARTES",2019,"1"
"2120",2019-12-25,"ATROPELLO","MIERCOLES",2019,"1"
"2121",2019-12-25,"CAIDA OCUPANTE","MIERCOLES",2019,"1"
"2122",2019-12-25,"CHOQUE","MIERCOLES",2019,"1"
"2123",2019-12-25,"INCENDIO","MIERCOLES",2019,"1"
"2124",2019-12-25,"OTRO","MIERCOLES",2019,"1"
"2125",2019-12-25,"VOLCAMIENTO","MIERCOLES",2019,"1"
"2126",2019-12-26,"ATROPELLO","JUEVES",2019,"0"
"2127",2019-12-26,"CAIDA OCUPANTE","JUEVES",2019,"0"
"2128",2019-12-26,"CHOQUE","JUEVES",2019,"0"
"2129",2019-12-26,"INCENDIO","JUEVES",2019,"0"
"2130",2019-12-26,"OTRO","JUEVES",2019,"0"
"2131",2019-12-26,"VOLCAMIENTO","JUEVES",2019,"0"
"2132",2019-12-27,"OTRO","VIERNES",2019,"0"
"2133",2019-12-27,"VOLCAMIENTO","VIERNES",2019,"0"
"2134",2019-12-27,"CAIDA OCUPANTE","VIERNES",2019,"0"
"2135",2019-12-27,"INCENDIO","VIERNES",2019,"0"
"2136",2019-12-27,"CHOQUE","VIERNES",2019,"0"
"2137",2019-12-27,"ATROPELLO","VIERNES",2019,"0"
"2138",2019-12-28,"CAIDA OCUPANTE","SABADO",2019,"0"
"2139",2019-12-28,"CHOQUE","SABADO",2019,"0"
"2140",2019-12-28,"INCENDIO","SABADO",2019,"0"
"2141",2019-12-28,"ATROPELLO","SABADO",2019,"0"
"2142",2019-12-28,"VOLCAMIENTO","SABADO",2019,"0"
"2143",2019-12-28,"OTRO","SABADO",2019,"0"
"2144",2019-12-29,"ATROPELLO","DOMINGO",2019,"0"
"2145",2019-12-29,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"2146",2019-12-29,"CHOQUE","DOMINGO",2019,"0"
"2147",2019-12-29,"INCENDIO","DOMINGO",2019,"0"
"2148",2019-12-29,"OTRO","DOMINGO",2019,"0"
"2149",2019-12-29,"VOLCAMIENTO","DOMINGO",2019,"0"
"2150",2019-12-30,"VOLCAMIENTO","LUNES",2019,"0"
"2151",2019-12-30,"ATROPELLO","LUNES",2019,"0"
"2152",2019-12-30,"CHOQUE","LUNES",2019,"0"
"2153",2019-12-30,"INCENDIO","LUNES",2019,"0"
"2154",2019-12-30,"OTRO","LUNES",2019,"0"
"2155",2019-12-30,"CAIDA OCUPANTE","LUNES",2019,"0"
"2156",2019-12-31,"ATROPELLO","MARTES",2019,"1"
"2157",2019-12-31,"CAIDA OCUPANTE","MARTES",2019,"1"
"2158",2019-12-31,"CHOQUE","MARTES",2019,"1"
"2159",2019-12-31,"INCENDIO","MARTES",2019,"1"
"2160",2019-12-31,"OTRO","MARTES",2019,"1"
"2161",2019-12-31,"VOLCAMIENTO","MARTES",2019,"1"
